,track_name,track_popularity,album_released_date,id,album_id,album_name,album_type,artist_id
8983,L'eau vive,7,2011-12-05,42zGvsXBSh3Yfay7snlEH0,3fV28EEuUCQmxG2jOTsDue,L'eau vive,album,['4DfwtuOinoPWTCOLETBkq7']
8984,Burn - 2002 Remaster,43,1974-02-15,5s8IEEjgCTrujK3aUalvfF,5mImvIZcP7Pc23RhSZajsC,Burn (Expanded 2005 Remaster),album,['568ZhdwyaiCyOGJRtNYhWf']
8985,Four Seasons In One Day,56,1991-06-24,7sDHD9tCtnPqGNTRHy0kSR,1QSoW668F9DVj8Rk9azF7h,Woodface,album,['7ohlPA8dRBtCf92zaZCaaB']
8986,Jump To It - Original Extended Version,29,1982,1wGqSAH3JAMNoxL72pOWO3,3fqdce2BXF9TgBD7smHb0o,Jump To It,album,['7nwUJBm0HE4ZxD3f5cy5ok']
8987,Join Together,49,1999-02-03,6JNVCUi0TUeNFVLvyXFJfN,1SCBhdgoRZDnGNyUafyNJC,20th Century Masters: The Millennium Collection: Best Of The Who,album,['67ea9eGLXYMsO2eYQRui3w']
8988,Killamangiro,20,2005-11-14,04e4GZMIeIuNPdXHklww01,7DWYTuMJD7ahRMnzSZ4ouR,Down In Albion (International Edition),album,['0IBAqjHG8DSaD7PPCGnGiZ']
8989,Turn It on Again,48,1980-03-28,5KXTDunEgNVBnuSBDzsm6x,7ryVZ5ca6GM3FAkmlrymgv,Duke,album,['3CkvROUTQ6nRi9yQOcsB50']
8990,Byegone,51,2013-09-03,0Sq3wdy9bjXBAnkc0SO2A4,69qFYmNxf9i1kc26Cip5sZ,Repave,album,['6gAtOqhriLzOzb3Qqmg5kO']
8991,Sweet Thing - 2016 Remaster,40,1974-05-24,4gBRHnW9xeNABYDR2zV8Jj,72mfhbEsMtXR6s7v9UhKe3,Diamond Dogs (2016 Remaster),album,['0oSGxfWSnnOXhD2fKuz2Gy']
8992,Thinking of You - 1995 Remaster,61,1979-02-15,7mimnm2QlSzW3J38FRMETP,4GSidaoqyGNwaG5mNKmuLT,We Are Family (1995 Remaster),album,['6gkWznnJkdkwRPVcmnrays']
8993,Rock 'n' Roll Fantasy - 2009 Remaster,56,1979,71GMl3Q7U4JnrTqI9kfcoN,1yNIJqbC4vSPFcc8mKEWZp,Desolation Angels (2009 Remaster),album,['5AEG63ajney2BoDXi0Vb84']
8994,Break Free,75,2014-08-25,12KUFSHFgT0XCoiSlvdQi4,6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),album,"['66CXWjxzNUsdJxJ2JdwvnR', '2qxJFvFYMEDqd7ui6kSAcq']"
8995,If I Could Talk I'd Tell You,46,1996,7F8eSGduNKaqn16evCtdB0,5NQ9PLQuzOIKG4R1lxcVMf,Car Button Cloth,album,['6w7fc6IZlo5zwBaKT5jU1X']
8996,Que Hace una Chica Como Tu en un Sitio Como Este,43,2013-02-01,4kYdaN5ECfrCPPuUUiCiTr,1mq9A7RUXMO88fontI2jCN,Burning (Singles Collection),album,['5nhDsJ4yNy8BD4LbGMsb1v']
8997,Feelings,46,2006,58xaG4P5HeG7K2rgu0WPCl,7qRDgRFheOsba43KHwkQCN,Feelings - Greatest Hits,album,['4sFsq7NFJ0zz0uN3Zb6QJ9']
8998,Check Yo Self,55,1992-11-17,2Q21T7gfWltYB592v39re5,71HM1CMYWeZzws8pyiEn46,The Predator,album,['3Mcii5XWf6E0lrY3Uky4cA']
8999,Take Me I'm Yours,11,1978-01-01,4FWuHyus0SThvDo83fZijo,3d46AigRQ6i9A3PbvNmve5,U.K. Squeeze,album,['6Jrj26oAY96EEC2lqC6fua']
9000,Like Spinning Plates,44,2001-03-12,1irS6wtXCUUF5ytfPqOzpM,1HrMmB5useeZ0F5lHrMvl0,Amnesiac,album,['4Z8W4fKeB5YxbusRsdQVPb']
9001,Feel so Real,39,1985,61KFI5mNUAhVecYSajbYnc,1yTDclCcam3Z50nGRj3FiG,Dancin' In The Key Of Life,album,['030gEPJwNJnBcyra7CB9vM']
9002,Comeback Kid,35,2012-02-21,5kQmMdo4aHzdzPKZxl7Wf1,5mLXjjIZE3bgS8VnxBsxf4,Reign of Terror,album,['59pWgeY26Q6yJy37QvJflh']
9003,Gold,45,1995-01-01,5PCBKeKNT9DAmsE7alon1M,2XYmefqSaoC2qSJc1PatVH,Airdream Believer,album,['1IEICAjQ2utMbLHi7zoc5f']
9004,Chinese Democracy,56,2008-11-23,0zoK1L5JxJbyk7T2nw367B,0suNLpB9xraAv1FcdlITjQ,Chinese Democracy,album,['3qm84nBOXUEQ2vnTfUTTFC']
9005,Solitude,37,1958-01-01,2Dx00nkJWh9UIVN3NlQoec,7tsBTgXE5wZggdmh5qBhZH,Lover Man,album,['1YzCsTRb22dQkh9lghPIrp']
9006,Salut les amoureux - City of New Orleans,48,1972-08-18,2cCtyPE0ZgoW9qWcI8YUvU,1AX6ugtUs8xZXXBJV2HLbt,Joe,album,['64LCTpIu9Iji2EPaxxPpxF']
9007,Race With The Devil,32,2004-02-07,6yqpkreNmOenMuTV9NG2C9,3oavZnlCWGZJyXj8fuLVlR,Dance To The Bop,album,['7lKaTIgVek1R2lqpCulQmq']
9008,Do The Astral Plane,45,2010-05-03,6psC59ooTxage8npmtg74G,5c7XChrHxYaqykCZLaGM5f,Cosmogramma,album,['29XOeO6KIWxGthejQqn793']
9009,Coutances,19,2000-01-01,0yEMdo2I8QX5RwLDiHC20t,0vq6qCoGZ4zz6npX2sMjxq,Le Meilleur De Dick Annegarn,album,['5Dtdm1yq9TwtsCB9y6ZXxC']
9010,Ain't No Love (Ain't No Use) [feat. Melanie Williams],41,1994-06-01,2e0nVBn2Qj5DPvcLFGfH5W,0TyQpOi3Ws2QydVDFgT0tL,Full Fathom Five,album,"['7GWspDz4ebIKpeZwtYYvKm', '3jmMMoxWDbP6gIpslNl2MP']"
9011,Tuff Enuff,23,1970,4I4vAytEiKVIHsJS0LfCWW,0V9g2VTjpNub0xcJkNxOLX,Drivin' South: Southern Rockin' Smash Hits,album,['6zmLTiN3NBNCDECRbbJKkT']
9012,Gentlemen Take Polaroids - Remastered 2003,38,1980,5t2HOfJViZZxp0B7u6lXvV,0RhywRDYdXYC5Qzk0iIprW,Gentlemen Take Polaroids,album,['7vPXrGlSGukcwpaPxUfKKR']
9013,Teach Me How To Fight,26,2004,1cRYMskqTgzyZdwNO8fSDS,6Me57GV1wueTVeNx9Bxo3R,Last Exit,album,['39x9e2QDpAxK8xTuJDwRqR']
9014,Michael Jackson,19,2011-09-13,73Oa5jgWIjkjD9wAFYEglP,4tfAMufxpphBnDYlLRoZKe,Relax,album,"['4iqAeIP1ynbt71G0Oi8VIt', '7x3mbyjfOZ9y599MHmyNOu']"
9015,Jealous Guy,41,1995-01-01,5vrKEX1dsW34A2gQW80WBn,7MCxE9Sx4zHSXL4xXHm4Im,More Than This - The Best Of Bryan Ferry And Roxy Music,album,['3fhOTtm0LBJ3Ojn4hIljLo']
9016,Good Tradition,33,1988-09-12,2ZvxVooX6KcXDxhymTTk2H,7E54UsiVFMQuIAG9t5UOL4,Ancient Heart,album,['2gTl60Ao3u7bljVnAqxPh8']
9017,Gone Away - 1997,66,1997-02-04,5BnFZLH99sYav2cxJFGO2n,2PSgMApk089eV6e5LPbQeS,Ixnay On The Hombre,album,['5LfGQac0EIXyAN8aUwmNAQ']
9018,Love Bridge Waltz,4,1982-01-01,5PZyASzcaKwXmmQrzUeOtQ,6IvPcQqmKA8J2U8E19nFbM,Cajun's Greatest; the Definitive Collection,album,['0yFMVtQxs902O0eHkAH0YM']
9019,Lionsong,31,2015-01-20,2hJgYSiWBbvk3zDOnYz2Cn,1ttnHZ0HVGMSMTJdZZ7kYK,Vulnicura,album,['7w29UYBi0qsHi5RTcv3lmA']
9020,Le Twenty-Two bar,10,2012-01-04,1nfgRv3iZ4h9qQWEXlpOOw,3bx0az6xDMdtaYxuvAlJQz,Le mémoire neuve,album,['6IoS9ojtxKCL1tW5VL1buI']
9021,Oh What A World,41,2003-09-23,49cx1hO8AOm5uAsd4WtaEH,1DGZ1iMl4iWeiM9l2PLjeD,Want One,album,['2PfBzriIMRsCXPDtSy9vg8']
9022,The Jack,56,1976-05-14,3k1WwLG1OXCm6iQ13VrJEL,19AUoKWRAaQYrggVvdQnqq,High Voltage,album,['711MCceyCBcFnzjGY4Q7Un']
9023,The Warmth Of The Sun - Remastered,32,1964-03-02,1HFtTn1sIJhkV6mtY8ax2Z,1G8AfOjrE0FO9w1gfemIy1,"Shut Down, Vol. 2 (Remastered)",album,['3oDbviiivRWhXwIE8hxkVV']
9024,"Footsteps in the Dark, Pts. 1 & 2",61,1977-08-21,1tL5a9jowsWMtn3wkFYsG9,04nhRulMSOvcRCGRTa7I5l,Go for Your Guns,album,['53QzNeFpzAaXYnrDBbDrIp']
9025,You Make My Dreams (Come True),77,1980,4o6BgsqLIBViaGVbx5rbRk,4LniALl9S6YedTFdiZWOMS,Voices,album,['77tT1kLj6mCWtFNqiOmP9H']
9026,The Shock Of The Lightning,45,2008-10-06,72pRggptACNxeYG0vG3V3Q,0qzmQzJH4ZDYMHvfN1Px15,Dig Out Your Soul,album,['2DaxqgrOhkeH0fpeiQq2f4']
9027,The Sicilian Clan,0,1990-02-16,4DjTp1Cktd3OdvmNrCkTOi,1ZJtXPcSA64FHSo5mHzvaZ,Naked City,album,['3gkJ7lXtLpE4KauFHpk2vK']
9028,In / Flux,41,1998-01-13,54XieTFptuMH4PcjQMpqGn,1TCu83avwEGwIVCAJ3mrP0,Preemptive Strike,album,['5CE2IfdYZEQGIDsfiRm8SI']
9029,I'm Crying,24,1965-02-01,6blxz1Nvtv0u0EznvX0KEa,0bjmNe3FkwxnDIdtAvKpnU,The Animals On Tour,album,['3ICflSq6ZgYAIrm2CTkfVP']
9030,Set You Free This Time,25,1965-12-06,1M0f0Tz3zEAZ8tBKAlVGHF,3v0i9qyogPoQEQj2bG6Fmn,Turn! Turn! Turn!,album,['1PCZpxHJz7WAMF8EEq8bfc']
9031,Just Like Heaven,47,1987-12-14,69u4YVuqKoVp3nZmpyxC8I,3peMqhMZ1HT8N4lvSS3GPu,You're Living All Over Me,album,['267VY6GX5LyU5c9M85ECZQ']
9032,Let's Get Ready To Crumble,7,2002,4bUpgtsh3oBeSVdBhDuZeF,7wrggzuoVhAPEj8KcjxdmJ,Let's Get Ready To Crumble,album,['0uGyANcZgkWGgDptMyfBHt']
9033,Whiskey River,56,1973,6gS6XQ4OqMddkgzHNz40E5,6ja7Fceq3F7Igb2DrLKN6y,Shotgun Willie,album,['5W5bDNCqJ1jbCgTxDD0Cb3']
9034,Trailer Trash,47,1997-11-18,3GcRZ1Q9Q6NIeDNw3MVAWS,5mvHTVy1iUIkAflIufoOpj,The Lonesome Crowded West,album,['1yAwtBaoHLEDWAnWR87hBT']
9035,Love is a Bourgeois Construct,30,2013-07-15,3C5KefmMNTMZG1mxlwQQaC,5MTxJWg9emVh70fjZl0HRR,Electric,album,['2ycnb8Er79LoH2AsR5ldjh']
9036,Ces gens-là,45,1988-01-01,5r7GTowp9XpfYLFUfRMI8X,6Us9T05UuNDMP2NtVrSVyG,15 Ans D'Amour,album,['4RN2vlFWepLa46qQIU2PHs']
9037,Lean Back,66,2004-01-01,2Ozc0me9PV5vlt8cokwdvI,0NTYMm0B7adXejff1phD3F,True Story,album,"['2BvzbqWWwLN11XGBYgDZzx', '3ScY9CQxNLQei8Umvpx5g6', '39mHYiNmLR7p8PXNG8Wll6']"
9038,Schism,69,2001-05-15,55mJleti2WfWEFNFcBduhc,5l5m1hnH4punS1GQXgEi3T,Lateralus,album,['2yEwvVSSSUkcLeSTNyHKh8']
9039,Turn On The Lights,57,2012-11-27,4U8hMes3PqpsLJBeMXD71p,1MJ0UQh7nta4JGuFYW4gCg,Pluto 3D,album,['1RyvyyTE3xzB2ZywiAwp0i']
9040,MindKilla,32,2011-05-09,6b1ja7rkQz9FUM7x79UH1i,4bq7GESFNztOvUBKpWeh6N,Eye Contact,album,['6UU6YXQaFGQToWN6U28Dcb']
9041,Before They Make Me Run - Remastered,39,1978-06-09,4cAlWy0jWMtn5AdtZy4dHi,1Jv2AqzhgsduUik2p4k3cS,Some Girls,album,['22bE4uQ6baNwSHPVcDxLCe']
9042,I Am One - Remastered 2011,49,1991,2n6r0bWrKWeo55FWk68wSd,14gI3ml0wxlgVrX1ve8zyJ,Gish (Deluxe Edition),album,['40Yq4vzPs9VNUrIBG5Jr2i']
9043,The Way I Are,80,2007-01-01,2bLqfJjuC5syrsgDsZfGmn,4BxB8U8QgpR4UCvJ0moj8Z,Shock Value,album,"['5Y5TRrQiqgUO4S36tzjIRZ', '63wjoROpeh5f11Qm93UiJ1', '4TLCPR1sMYoNU1jA7O4uww']"
9044,Halfway Home,27,2008-01-01,35cDzU23Xt5pgGDfko4Wpb,3bWZ33ZCvHQD3nJnPjpfk7,Dear Science,album,['3HJIB8sYPyxrFGuwvKXSLR']
9045,Airplanes,42,2010-02-16,6qsArsTq6WoqtUFUe1e15W,2cIpJDijNEoHv88jJKwDID,Gorilla Manor,album,['75dQReiBOHN37fQgWQrIAJ']
9046,(Now and Then There's) A Fool Such as I,49,2022-02-18,6aKzxns1rGMjLSij4PuWhh,0uJJdEZ8sRLNPoKEkjvqTD,Elvis 30 #1 Hits (Expanded Edition),album,['43ZHCT0cAZBISjO8DG9PnE']
9047,Pineola,20,1992-08-21,5rO5w9Metvg41mHOUspXf8,3FOatgx5JfECMa7ZyWaqFJ,Sweet Old World,album,['60ht0hWRy1yjUDfNsLuHuP']
9048,Record Body Count,1,2004-10-19,3u3usBm6ZpAxJdy0TLWSX5,0mYcrzUjJ1K7cLRewx29tV,2067,album,['2PRgEe72c7syu2aGdTcX4m']
9049,"Talk To Me, Talk To Me",22,1975,00qHkF9oOGZLbRxQO7Xpft,6Knw2QEFXyX8D6AaMoGgL6,Fever,album,['3mOiEPe870jJrahcf2TPYZ']
9050,Every Rose Has Its Thorn - Remastered 2003,70,1988-03-21,43GS3mtezoIFiuIZCLLiDY,2AMWVB3FWknjcMeb6hMZnd,Open Up And Say...Ahh! (20th Anniversary Edition),album,['1fBCIkoPOPCDLUxGuWNvyo']
9051,Sorry (I Ran All the Way Home),31,1959-02-04,5TJWz9Vfje7rTKpl0oPy3m,4OqNuG7r6FwYISOazAkaou,The Impalas Presenting Sorry,album,['1OTR9mH8N5qvv4q0LZy3PI']
9052,New Orleans Is Sinking,55,1989-01-01,6v4pemwpkW7msCbBtSJf15,4gmKiB0dtmPWjzbDM5N7Jv,Up To Here,album,['0YMeriqrS3zgsX24nfY0F0']
9053,Musica ribelle,33,1990-10-10,2yrOO8SAZYTVWWJ5DSON9k,4cf3Oz8PlrrWeNoZABBVxc,La Forza Dell'amore,album,['4G7VHqcVjuXBTVsTkAfhZZ']
9054,I Don't Wanna Be Funny Anymore,55,2016-02-16,7fmqJC1yi3tyys0l72F9Ya,7lQ9R31OcTvMn2MojAuKVE,No Burden,album,['07D1Bjaof0NFlU32KXiqUP']
9055,Slam,60,1993-03-30,0W2mz7mvaBaEsC4rmoRNPn,5lUgtggG1KroP0qHkpxQ4K,Bacdafucup,album,['10Khz9BDdDT2mzm3330Cvu']
9056,(I'm Not Your) Steppin' Stone - 2006 Remaster,49,1967-01-09,7dvtNWoHd3ioEBmIl0s3In,50zHjIiTOZM232gnWvOydX,More of The Monkees (Deluxe Edition),album,['320EPCSEezHt1rtbfwH6Ck']
9057,Here Comes a Regular,28,1997,33cn39u2bVd0sXXKJE0KxR,6Ji98nFSXLcGcPfEyNCAIP,All for Nothing / Nothing for All,album,['4WPY0N74T3KUja57xMQTZ3']
9058,"Mirta, De Regreso",31,1982-01-01,13OPtX7qzpaE638ytwR9zj,37NSEn4idb7uJRjiDexLmM,Tiempos Dificiles,album,['1Mt6JeVWV9Tvgk8ercp5O9']
9059,Just Walkin' in the Rain,52,1991-09-03,6zahbizoDqcpCbXkDhe4Er,1MqnaRP5Mi9yN8mOis4YUM,16 Most Requested Songs,album,['6SQKNCUKIWjR1pQ1U3PZZq']
9060,Hitler - menschlich gesehen,1,1993-09-13,1S0KQjhZwgULFuxQ3wj1u4,38NAsjF0BdYglCWmptA2MI,"Rezession, Baby!",album,['4OY3MNylZg1nxCpFILirnH']
9061,52 Girls,47,1979-07-11,0hV8cbzJubHKLSFIsBnYUo,3eXETk1esvZPRluDCWH3GN,The B-52's,album,['3gdbcIdNypBsYNu3iiCjtN']
9062,Love Somebody,25,1945,5xLc3a3UDVKt3FxyxHMZoY,5Vck2QyeSlhWymxrnQWpoM,Golden Girl (The Columbia Recordings 1944-1966),album,['3ESG6pj6a0LvUKklENalT6']
9063,Disarray,31,2018-09-14,7e2TCIgdbILJARclfULuDy,0fWKkkVCj14CllpjPLjU9P,Double Negative,album,['0wz0jO9anccPzH04N7FLBH']
9064,Rumors Are Flying,0,2010-05-25,33Iwvhbi24oY9wrzmluo63,6O60ISp20yLnnyLJjvLW3U,Frankie Carle,album,['40SRPccslwLmXEIf9hZUJu']
9065,Ole Buttermilk Sky - Remastered,33,2019-11-01,3DDofxbqYb0tFPFjqCRBgk,10Z84TFcQd99BVTLpaYx0E,The Jazz Craftsman (Remastered),album,['7j8I1aIBA9Z9bMy7mTwWKk']
9066,Wild Honey - Remastered 2001,32,1967-12-18,5Phhw1cIA41fyoXABRBaZs,01uTaEF0YlcBgNwaSS9iIl,Wild Honey (Remastered),album,['3oDbviiivRWhXwIE8hxkVV']
9067,Nuit et brouillard,6,1980,00l6uvo7PSyJCEtKrEqrnU,5ccBwSzyttJcw0VpijynFr,1963 - 1964 : Nuit et Brouillard - La Montagne,album,['4GAdDePOvBsOl3n3nVHWpt']
9068,Cel U Lar Device,39,2015-12-04,0HbTx8ljB6v1aglbuzZQZl,4f2Gxvy2gb2VXTIWemUEqL,But You Caint Use My Phone (Mixtape),album,['7IfculRW2WXyzNQ8djX8WX']
9069,Infinity Guitars,41,2010-06-01,0YZmcBJGpDJC8L4ZYdGsRM,1IWkF6zpOq73txmrYpljIT,Treats,album,['59pWgeY26Q6yJy37QvJflh']
9070,What's Your Name,56,1977-10-17,0uZs7p6cbEUNwGMdfNj9Kk,5sG6jJxaUEt2sAjP4HzELy,Street Survivors,album,['4MVyzYMgTwdP7Z49wAZHx0']
9071,Energy,72,2015-02-12,79XrkTOfV1AqySNjVlygpW,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,album,['3TVXtAsR1Inumwj472S9r4']
9072,Showdown,49,1973-11-01,5xAZDlzqvI1wflhB4mzYoz,7cuUWuHoLgx9SzUONHSg89,On the Third Day,album,['7jefIIksOi1EazgRTfW2Pk']
9073,Only a Pawn in Their Game,35,1964-01-13,6lib77q4koq52srysevRfT,7DZeLXvr9eTVpyI1OlqtcS,The Times They Are A-Changin',album,['74ASZWbe4lXaubB36ztrGX']
9074,Sophia,33,2011-01-01,529EKqqIpvJytW9BCZuLHL,6l9AdRG0yVneRu5PNbAvRZ,A Creature I Don't Know,album,['7B2edU3Q7btJoNsoHCNohM']
9075,In The Street,37,1972,7fwUb4zqdjakeeyuYEhkI8,1BumwwIEw1EC3xAHyf1ive,#1 Record,album,['3UvcmAOZt64oKpP95f6MMM']
9076,Eagle - Long Version,50,1977,69OmpIXN0WPreDYxoFwlYC,5fLOHW1UXr1cJrnXiU3FBt,The Album,album,['0LcJLqbBmaGUft1e9Mm8HV']
9077,22 Grand Job,39,2005-01-01,4tTRcCYZSWrJKRmYeaZhFx,5hByxCjY4YeyHivRJFpzL6,Capture / Release,album,['7mDQwcnDUGuSoggxbUtVc1']
9078,Bang Bang Bang (feat. MNDR),48,2010-09-21,44AL9Xok81qGEOZdPQpUnM,0m8wvW3WNm9D7J0KUlbf3h,Record Collection,album,"['3hv9jJF3adDNsBSIQDqcjp', '5D19FUPuoRUpCBtWoY14C4', '7gQNLR8mykA1KjGClbPYHe']"
9079,Cigarettes And Chocolate Milk,38,2001,586EonpqbFo5GRPRy8IKqf,5CAT7o1EpDKqLjE1x5tgqU,Poses (Expanded Edition),album,['2PfBzriIMRsCXPDtSy9vg8']
9080,Lilac Wine,56,1994,1StXVL5gClph4z4XzanYko,7yQtjAjhtNi76KRu05XWFS,Grace,album,['3nnQpaTvKb5jCQabZefACI']
9081,I'm Making Believe,4,1950,2Ae7j5sK95tjrGc70kI2wi,4B51GwLhhnjx6qd2DmWiEX,Ella Fitzgerald 1936-1950 - CD B,album,['2wlinkLC5pCXfXD9IfLlCQ']
9082,That Lucky Old Sun (Just Rolls Around Heaven All Day),3,1991-01-01,0APjAcgAmWQUn9lAn6Ep5B,01D9ilePirg9VPNTqmdn07,The Frankie Laine Collection: The Mercury Years,album,['3cgO5CdhEHKMxldjZlP5ix']
9083,Cruising Down The River,0,2000-01-01,0Lj2fttrXS4k6zGeHx47c9,3aNWXDgtW2C1cm1Ss4TGIW,The Best Of Russ Morgan,album,['4p2WNjwHrHBUD9XJBmbf7H']
9084,You're Breaking My Heart,12,1996-01-01,37GrffU0kzkrx7HDjBFcn8,5ar77NyLWpcutFrThgy59X,The Best Of The Mercury Years,album,['4seoDLqmOLUf59y72WJP7g']
9085,Melocoton,39,1997,3CTcTRguhJAsJwhXNUVVKD,47WDV2SSwqJTIPTBA18sNw,Melocoton,album,['4cPC7jBIad7FWC01wUWTse']
9086,"Can It Be All So Simple / Intermission (feat. RZA, Raekwon & Ghostface Killah)",52,1993-11-09,1Mi6uegC4pRxQZw1CB5Fk9,3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],album,"['34EP7KEpOjXcM2TCat1ISk', '4iCwCMnqsNZ6atvRiADgtn', '2yQf6b8hxahZaT5dHlWaB1', '6FD0unjzGQhX3b6eMccMJe']"
9087,The Motor City Is Burning,45,1996-01-01,3BEMA3t4qzJeV2oo3uH8pW,3gYuOHywliM9xrlMYgL94w,Blues Legend,album,['1yNOfXGQNGjAynk77wv85x']
9088,THat Part,61,2016-07-08,2yJ9GVCLMmzBBfQAnfzlwr,0YbpATCIng8Fz2JrfHmEf7,Blank Face LP,album,"['5IcR3N7QB1j6KBL8eImZ8m', '5K4W6rqBFWDnAN6FQUkS6x']"
9089,"State of Independence (7"" Version) [2014 Remaster]",28,1982-07-19,7oeEn8DKbn5OOifGvjbh0V,0kj5N3OTnl3nCmLEDbbt7Z,Donna Summer (Re-Mastered & Expanded),album,['2eogQKWWoohI3BSnoG7E2U']
9090,Empire,22,2006-09-19,3aL5Um0X0lFGngZqiir6U7,1SuykXotZpA8F3EbNv2yGd,Empire,album,['11wRdbnoYqRddKBrpHt4Ue']
9091,Happiness,20,2004-12-13,7omXdhClK1OMhzn9Fyms8L,2v5WLE5hXtlaX9uvwJcvfp,Here Comes Love,album,['55BdmUTmTmoUNOFQxm54k5']
9092,All That,38,2015-08-21,0QMsrBaCitIzDf99WGpock,6UjZgFbK6CQptu8aOobzPV,Emotion,album,['6sFIWsNpZYqfjUpaCgueju']
9093,Michael (Row The Boat Ashore),41,2007-01-01,25TcXSVruQ3Oox1RyqRCFf,2DKVIjhZhloJ7o8oMuhQXG,The Folk Hits Collection,album,['42zQWH4QjEPz9xO4tJpgjZ']
9094,Fearless,58,1971-11-11,7AalBKBoLDR4UmRYRJpdbj,468ZwCchVtzEbt9BHmXopb,Meddle,album,['0k17h0D3J5VfsdmQ1iZtE9']
9095,How We Used to Live,9,2000-06-22,27hZgWtJc8UpkZ1k658KX7,2qSDbTr1BuNrdFsvr6GkuB,Sound of Water,album,['1N2FgBLehaq77UEdJhCt7f']
9096,Our Love,28,2014-10-07,5Xum4tqWPwlTxTVLVeDQPA,4JOmLltFC735tBL7jfHfA7,Our Love,album,['4aEnNH9PuU1HF3TsZTru54']
9097,Music to Watch Girls By,11,2000-06-27,2QcFFdLexuONMMregsKu4C,756GeFipIVnH9yE8InloOX,16 Biggest Hits,album,['4sj6D0zlMOl25nprDJBiU9']
9098,Spaceman,49,1996-02-05,0uQcP7QVoLvaFsORsdrgNh,3I2iUIqkNP4qsh9XDDxLO2,The Boy With The X-Ray Eyes,album,['3k7uMwc8FLJmH8RHMh2HF8']
9099,House Of Flying Daggers,23,2009-01-01,2OZVtEhcy6vniQCcNsyvpS,64B2AghiyK1TbiTp8DmBeX,Only Built 4 Cuban Linx 2,album,"['2yQf6b8hxahZaT5dHlWaB1', '4OBbOrkD4geIjOLrICN3wO', '6FD0unjzGQhX3b6eMccMJe', '4VmEWwd8y9MCLwexFMdpwt']"
9100,No,46,2016-09-30,1fhIOXvolJoR1cIbS6ryyp,2EvZiOMBlC9b5hbjbZCjZv,Sirens,album,['5a0etAzO5V26gvlbmHzT9W']
9101,Zdarlight,41,2007-05-09,2loA8ulmO8Ec34aaSqzimz,50MnC37ZrDB6U94K6M1do8,Idealism,album,['2fBURuq7FrlH6z5F92mpOl']
9102,I'm Not Your Stepping Stone,44,1966-05-09,2hrMZmKb5BX5ILM0JWjv6G,3CFeJ5Kb9dNPaxCrdC1Dv7,Midnight Ride,album,['32HPpJAhgnGPT3V7UOggzi']
9103,Pattern Against User,40,2000,3PERap2TPq6ZiJzkjdeP0T,0x6Y2eA8Boakdrq9x2agdF,Relationship Of Command,album,['5E2rtn57BM2WPjwak4kGd5']
9104,Memories Can't Wait - 2005 Remaster,36,1979-08-03,4Gw9ACmKi3O2vP8UwJqF0M,5dVZpNJraoqCo3BssinMoo,Fear of Music (Deluxe Version),album,['2x9SpqnPi8rlE9pjHBwmSC']
9105,Spice Up Your Life,66,1997-01-01,5qGwqO0lkbBXw4xNfzT7SF,3sr6lAuO3nmB1u8ZuQgpiX,Spiceworld,album,['0uq5PttqEjj3IH1bzwcrXF']
9106,The Riverboat Song,32,1996-01-01,29cKAB63SRhL2GZdMHmQON,2z6VxH2NdkmxYpTygmlI0W,Moseley Shoals,album,['5vIOGcdmx1eIkq3ZtuS12U']
9107,Don't Look Back,35,1966,0hL3Yg54S7C4lVjzQQeDGg,4NngXhLNs7VUJ5mAr2nus7,The Remains,album,['0q27BsP1o3MkfCQwZj8yPC']
9108,Let's Twist Again,67,1961-01-01,1INWPr855fwWdAOeecbu0W,4btfmKwgAHFtN7BQUSHta0,It's Pony Time/Let's Twist Again,album,['7qQJQ3YtcGlqaLg5tcypN2']
9109,MacArthur Park Suite: MacArthur Park/One Of A Kind/Heavens Knows/MacArthur Park Reprise,22,1978-08-31,1fKIU7UiShU0H9CRjVXgq2,6iCmKRCgTtHOHFoo20hd26,Live And More,album,['2eogQKWWoohI3BSnoG7E2U']
9110,The Most Beautiful Girl,60,1972,542C7PqR1oEfl63hlhQO4V,6waJgGNygMY0KJb3g06uA6,Behind Closed Doors,album,['218kRJZ7FJs0hWIk8Ynzhz']
9111,Il mio canto libero,0,2011-04-04,4pMm7NYBrbHz8nhnpcCGKT,7HYAlsBOqYO2Ly0z5NTbXs,"Il canzoniere italiano, vol. 2 (Basi musicali)",album,['6wNwv7d4o89uOjkH2EZPvM']
9112,True Blue (feat. Angel Olsen),42,2019-06-21,4iALA6dAUWWjONe6pPPSGs,6vdLdzihSWxV8FgWU2GSvA,Late Night Feelings,album,"['3hv9jJF3adDNsBSIQDqcjp', '6mKqFxGMS5TGDZI3XkT5Rt']"
9113,Angel Echoes,36,2010-01-25,4ja4D4qcwGC5Zg1IwDWsIL,1HSe7aUzdxkRSZy7gucJpr,There Is Love in You (Expanded Edition),album,['7Eu1txygG6nJttLHbZdQOh']
9114,In Shreds,31,2009-11-23,3a9MJzz49lZOy9PVRmh0UA,6qVlNdiNb5yZKg8cxx1OCd,What Does Anything Mean? Basically (2009 Remaster),album,['4HLWX9kzfraiCsTvrxJEXm']
