,artist_id,id,album_id,album_name,album_type,album_released_date,track_popularity
9626,3WrFJ7ztbogyGnTHbHJFl2,45WX2cfbL8bCIqv3rOq1G3,1vANZV20H5B4Fk6yf7Ot9a,Beatles For Sale (Remastered),album,1964-12-04,60
9627,0h9smro0z3HqUbD94jotU8,6Og4RxasYLlzXUlhbvoGzh,7LRGv7pDjDJtqhThkocBXZ,A Quiet Storm,album,1975-03-26,31
9628,27T030eWyCQRmDyuvr1kxY,26fZwf1ImE4aUJ4XaqOkUg,6x75r5C54z1quun86Bbqbr,Blackout,album,1982-04-10,69
9629,2yrbLiuBmc9j81lTX3XUuI,0RAiBUgOC5pgFUHsldtix3,5YhOA7OGN6xFPwQznkfe69,Triumph,album,1980-09-26,59
9630,244fcyNSuyhbRlMGfMbYrO,7feGQXn49nJQRNXgstmMmB,2dWXJCoQDB8FPz1OHJ7Z0f,Have You Fed The Fish,album,2002-09-02,37
9631,5aeoG3xBrai5JsTqVmmgj0,5aNAOwr2QoRbvyRG7ZVrhf,1b4TJqwGV4YDEzLVsfOZzE,This Perfect World,album,1994-06-07,44
9632,7t4XHvWfj0XtEB8SNFeALw,5WeHEbyAGCQ7fB3IF2FeD8,6eV7zSl70eSrLqFsJoQFlq,Tommy's 22 Big Ones,album,2001-01-01,45
9633,4fMhmL6pvw61o0C1z8Bdib,16jWQYb9YpzdaOLG8DeHOB,7gzX88qS3Vx2r87g5pbdfJ,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",album,2000-12-05,45
9634,77oD8X9qLXZhpbCjv53l5n,6qRgAvfExEzNwJmHTgdzLC,3Ysnj9d06V965eaFAZuo3V,Deserter's Songs (Deluxe Edition),album,1998,32
9635,4LG4Bs1Gadht7TCrMytQUO,1d1Uc9yNUMvUb0RbakGDt0,5XmhHMj5LZLWo32aA6ntKE,"Oh, Inverted World (20th Anniversary Remaster)",album,2001-06-19,58
9636,5sAg1HZePcFfhrs0G8A8OP,3KCZEzkFvJ14B73Jur2RnC,25GDRHAEl1jxdV0rr47pWc,Night Life,album,2013-04-05,0
9637,1OxJzMLmR9l5zPLap9OxuO,3C2B1j4sOXOw1uoADrBiRH,1lUemDpotxT7p1aCGSvWDz,Car Wash,album,1976-01-01,45
9638,65CKKZilbcSKkAPC9a5Mvh,2jkZYhTXDk83BOaRTR8QxH,792ZgWQIn49vY1iv970M26,Moussolou,album,1991-01-01,38
9639,2qFr8w5sWUITRlzZ9kZotF,0yLfXULLuRtVj2L4DIrwO7,6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,album,1967,57
9640,5SE2sfwTpxL2vXRdG6H5PM,2ffCT6Pe2LYriwN2Y5ObIg,32apoWgzplX4qKdC9PgjYR,3 - Supernature,album,1977-12-01,50
9641,6eUKZXaKkcviH0Ku9w2n3V,7qiZfU4dY1lWllzX7mPBI3,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),album,2017-03-03,86
9642,2jV8AcZ8W3TfiqInUGWwlL,3j38ZAHmqcjP0v6ouxGgVA,4hQbFflFFO3cFGxtCef7vl,Trying to Live My Life Without You,album,2014,45
9643,"5IcR3N7QB1j6KBL8eImZ8m, 2YZyLoL8N0Wb9xBt1NhZWg",0zO8ctW0UiuOefR87OeJOZ,7Et3bSTLLqdABO1qCxUplS,Oxymoron (Deluxe),album,2014-01-01,79
9644,7MhMgCo0Bl0Kukl93PZbYS,5b8FvZT5IGWi2ilQZxXkZR,0nSzBICzQHea8grwfqa5Gb,The Magic Whip,album,2015-04-24,38
9645,6bUJpbekaIlq2fT5FMV2mQ,1CHL6sjDwpivvA4LE0lsww,7Mn0aXVHjaoFZPKLssqI9d,King of the Beach,album,2010,45
9646,"0wppjxNRpO9NxpYLrjtiKD, 1kR99O4MgSTasyeJh8UFCg",3RB6Zonr2S83WM3pX2Dl0L,0Z77KDw49xEmx51kDgmAcU,Wo die Rammelwolle fliegt,album,2005-04-25,19
9647,7k4MYPtpz3fAViMuuLi9ry,7D97JnBT73FWUh9KmRvP9M,52RYT3SK1MzjGDOfcDupUA,"Frank Guida Presents: Jimmy Soul ""If You Wanna Be Happy""",album,2012-01-10,55
9648,5O0RrEgz4NLCPLrDZiPggz,18sfTFdvZqJAtdqmVDCLNp,6ppPT0aXOtsAlG1QQVB9E0,Cut (Deluxe Edition),album,1979,35
9649,6H1RjVyNruCmrBEWRbD0VZ,3Dfy8YIxq89i84t108TvMi,31oeDyCOLhgeZyktfxo0pE,Hysteria (Super Deluxe),album,1987-08-03,65
9650,1y20PpXw0yeuJ1avCD0Ob9,1p5kC161fWMA2QlwV3Vi4W,1wpdvR1qooZm5UbSohCuOx,I Don't Want You Back,album,2004-01-23,66
9651,4BtDAwCZhR6nPrJtbVgQNX,3soY2GxudATQ20iik7d8du,6orVWVR9Uc0hTylcLi5JTP,The Essential Fred Astaire,album,1935,19
9652,27Owkm4TGlMqb0BqaEt3PW,3w8eRp9mjGY48zpmIJ920R,7h9NpO38NZFD8vcEHw4lkZ,Donde Jugaran Las Niñas,album,1997-01-01,39
9653,4GO3ufZJ7YsEnQ3PiML2Dg,0rc5CSx1kMT12HrRnJyMi1,6QyniAm0Q6gzZN6exeJnGB,"Gone Girl Groups of the 50's & 60's Featuring the Shangri-La's, The Chantels, The Dixie Cups, The Chiffons, & More!",album,2014-10-08,0
9654,3UpIbyXfGzmHG6TMH4dJEk,3RLim0eufd4wmcYpyK19Qy,6jbjx0LGKl11H6UtrgS2nV,Magnolia (Music from the Motion Picture),album,1999-12-07,0
9655,6Mo9PoU6svvhgEum7wh2Nd,0KCzDMHq8UfMuhAGhroA3T,0YI9ihAQIC63jyDuP5d6DN,Yo! Bum Rush The Show,album,1987-02-10,33
9656,4b0WsB47XCa9F83BmwQ7WX,3Qg7WE98qRezh4Jq9fCKr8,0oeMysdC6eeivvWbvQ9JNm,Just Once In My Life,album,1965-04-04,34
9657,6mu5AXUttuonoqgg3fJBFi,5olXqs92VGi4Vf6yPArov6,7Iqo5aLZkzsd8KcwKbSVhu,Progressions: 100 Years Of Jazz Guitar,album,2005-09-27,0
9658,6hpEpmvfhm26T0Mc8x65ox,5YF7tnrdCUH4MFJz2RUXoT,1gGhoOW85ZR1VubA3prCjr,Absolutely the Best of the '70s,album,2019-01-18,16
9659,5N6GwJzOcOY5kv8p0NjhYL,2ozTcQyZQmm9tSmc4VZfwU,4MQXUCdpFPqi1jsM4N8aSR,The Definitive Collection,album,2007-04-24,67
9660,2hGh5VOeeqimQFxqXvfCUf,5rGQw33BOMRnS1lqW7mTeC,3Ot8usQajsFawIAsULDrqj,Impressions,album,1963-07-01,23
9661,0grZF2s6ADKiTGwf8EVZEY,6ePL0Q8ox9FxU2S3i3YMyw,0XFDR0poP6h1TSxhJbKCX7,Who Is It?,album,1987-03-15,4
9662,"5H0YoDsPDi9fObFmJtTjfN, 6NWNbhdPRgn8ONYG93D8bz",0WZRzUoXBAuDlWshN2oPDI,6Z4mKqtjleK074WyfH8etb,Hang on to Life,album,2018-07-26,23
9663,7b85ve82Sh36a3UAx74wut,70Z9t1qhytWtG4cCmmi7mU,0dzqapIToiOhULGvzDKpXm,Stay Hungry,album,1984-05-10,74
9664,6v8FB84lnmJs434UJf2Mrm,587kBAE7nV8ZpULDbe4OPG,1pHo7X82cTObgZll65R1rW,Harvest,album,1972-02-14,0
9665,7t0rwkOPGlDPEhaOcVtOt9,5kcsc92tGAjS0uvhDY3Mok,1Bwo9JkbVwxGyvtQNMRK21,No Need To Argue (The Complete Sessions 1994-1995),album,1994-10-03,71
9666,0uCCBpmg6MrPb1KY2msceF,1Ty38oHHaDI9sG1PwAKHGA,1UTUaGgazW903gGukLzLe5,Street Halo,album,2011,23
9667,6xnvNmSzmeOE1bLKnYXKW3,66tnPs0HMnxs13alF87YVm,6ZaAmEOGxNs0L0xeduBc3S,More Specials (Deluxe Version),album,1980-10-04,37
9668,7MlyHuGRHi31yYlrttDqgT,3kYWrBoFBQGctF0UwgP8N1,23MOdUJkZlG971DVuEINMr,Coral Fang (PA Version),album,2003-10-07,53
9669,2jlt5Z6VojDVMzSj1JHkcd,6WxkY3VMWE20Hj0be9bNvI,3NyGOnYFSuP5vOK1LiPDXa,ZEtrospective 1: Dancing in the Face of Adversity,album,2007-01-01,39
9670,0TqIPD4IS1w4e30R38B3vj,5IMtdHjJ1OtkxbGe4zfUxQ,163iYwl7Kdm9ayTnD4VyfN,Partners In Crime,album,1979-01-01,77
9671,70ZTdbPEcEugBNay4MvxfL,0gZXockVcE7rEhSf4mcGLO,38mhQ9p2BiHpz60gthzEVy,Guitar Man,album,1972,66
9672,5lkiCO9UQ8B23dZ1o0UV4m,7BHcqJb02q2gFFRXgccsxh,0aiTqo8YZI0dKDgcCnkkzP,Late for the Sky,album,1974,42
9673,1pBuKaLHJlIlqYxQQaflve,01dXDSV3TAtwR6gI25Aoda,7ykWEOYdt8gyA4seOlwtWK,The Essential Benny Goodman,album,2007-05-22,22
9674,"1pBuKaLHJlIlqYxQQaflve, 5V0MlUE1Bft0mbLlND7FJz",2UsMQe16Wox7gdKnYbWyKM,57pIUbYrJcVS51GrXpxEQZ,Falling In Love With Benny Goodman,album,1999-12-30,26
9675,0DYWCXTkNqGFZIf67SrWEa,7KzrDmGmzkJZyq2rZ5Zjey,1Nrt9B1BlkSV9AZ9QcfNYU,Fats Waller: Very Best of Fats Waller,album,2000-11-06,5
9676,5UWyW1PcEM8coxeqg3RIHr,6f3ZZi5tqDUYKp2Zaamg7P,0Bi5tkKxAAZXAoHLoFXogq,Master Serie V2,album,1988,8
9677,7mDbAZV24eEmw5VJpKlCi9,0p6NOOOm3SiEzgzO09z0lh,1aQJWMqREqbCP5IATraGc1,W.C. Handy's Memphis Blues Band,album,1994-07-28,21
9678,0eatcjNWvGuDEPNnjgPNn1,4DNy3nCRALNasJd0fUjhqC,519tpGw6Y5K1PVdWWP4v6Q,Sunny Ti De Vol. 1,album,2013-07-12,0
9679,2aAHdB5HweT3mFcRzm0swc,4XCBkpd7bs8K4SLjhM2JnM,2lFy8bqxsOjq0IkpTpl26W,Glenn Miller - Behind The Legend,album,2011-03-26,0
9680,3Rj0tDHoX7C5NFq5DKIpHt,5dpp962iUtZQwr3liQ6uUK,7i6xvTqziHnOBKLxstx9va,Transient Random-Noise Bursts With Announcements (Expanded Edition),album,1993,21
9681,3KGQvnOoqUHi3KxKQMZtXr,1F898dzpPq7Erdd8pDgUad,08mPxuP35Db56jUUgRvGFs,The Letter/Neon Rainbow,album,1967,28
9682,5gspAQIAH8nJUrMYgXjCJ2,0Z6W8GqZLM7DmgKp2jY6Pd,1UVthTEgHP0WcZZxqHtkvL,Bottle It In,album,2018-10-12,50
9683,763opp15PhfHpEaiVjM6m7,4RWT4lOirbs1dcYk30BLnu,6p4SrcEzMn5uu2KXBRyo1S,Live From Dixie's Bar & Bus Stop,album,2012-07-31,33
9684,1bs7HoMkSyQwcobCpE9KpN,2pfEVSZdq5McocgAYWhgLu,0zR6CIh3f8DFFzIee5AWwp,Deliver,album,1967-01-01,51
9685,694QW15WkebjcrWgQHzRYF,6BdD561PmmMhpUYI7Qhaut,7xk1Tl6UZ8OALZkFEagPsM,So Much For The Afterglow,album,1997-10-07,57
9686,0N1TIXCk9Q9JbEPXQDclEL,4gsXzpGBsK9g3AEnxsqcKE,165G43fsCZWFPm6zH1caLN,La Leyenda Del Espacio,album,2007-04-05,28
9687,58lV9VcRSjABbAbfWS6skp,0oerlffJSzhRVvtDfLcp3N,0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,album,1986-08-16,76
9688,6H1RjVyNruCmrBEWRbD0VZ,4qjscZh4jfhkpcQG4ZQfi2,1ja2qzCrh6bZykcojbZs82,Hysteria,album,1987-08-03,65
9689,1aX2dmV8XoHYCOQRxjPESG,1H5PKvXYdGgHKv8bPtRwQI,61fINJxACL7juPP7jkRouu,Hysteria,album,1984,35
9690,23NIwARd4vPbxt3wwNnJ6k,4MwjWCgJuZtTeHK995vh28,6QLvKr5uNyu6fwFXroL8oE,Sunbathing Animal,album,2014-06-03,39
9691,4salDzkGmfycRqNUbyBphh,7C0rG4oWO7VeZcffyW1sK9,0fRptUxZ5A1EAJww9bcqu6,Kilroy Was Here,album,1983-01-01,61
9692,00oL7zWxmWveTsKF7DnIRd,0kwuKfWntoGh0EWyYb7Mpf,1puplOrvmUGoq2VxsB0ENJ,"Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)",album,2016-08-12,65
9693,0MBIKH9DjtBkv8O3nS6szj,3jJDFiNmHsU18FxvklXwIK,1CLpXneJv4okGKLwp7LKh8,In My Tribe,album,1987-07-27,43
9694,49e4v89VmlDcFCMyDv9wQ9,5DI4r5reiH9j3vo0IHf2eu,6bpCpvLc2xHLN1Qnx6rzaI,The Capitol Years,album,1996-05-30,26
9695,5TbXjzD8tYgMD5JU2g2F8q,5P1LPNKldJza3WEXsUntKC,3o3ZwbkRGzJQ2xSMMitBEU,Skinny Legs And All,album,2010-05-28,17
9696,51Blml2LZPmy7TTiAg47vQ,0RHPoliIwT6ddbPugZNitX,7gskILm9UyDvFlmmAoqn2g,All That You Can't Leave Behind,album,2000-01-01,48
9697,7nQr572o0bqpK1LoX0Whan,2UxSBKIO6ZsvJxLjYCVsqr,7lKmVQtNASGab2NEw9IuiB,The Ultimate Collection,album,2011-11-01,22
9698,3jK9MiCrA42lLAdMGUZpwa,7pamxApUs3CE8t7tKmUJ6Z,4VFG1DOuTeDMBjBLZT7hCK,Malibu,album,2016-01-15,54
9699,3QeUCeRZhvSxjokyg2zImM,0O1dZDQjUpQ4tYpOEPUKsp,6cG9IWDBVzJtDC44BxVvDP,Early Band Ragtime,album,1979-01-01,3
9700,5Wfn5sc1w3DhMTpU7oPJZL,0kvwEKFefwc26vROd0GGkQ,6nR8pBpPATlwBQ6WiGHDt6,LTJ Bukem's Best of goodlooking Playlist,album,2013-05-06,29
9701,"1LRMX9kwV7AtaeD913IHkD, 1RawvRGRpDjsK0xIaErmn2",3N1Jigs6UxAAkT6M6R393H,6BGejxgxNocNuPlwDEtpT4,Keine Melodien,album,2000-01-01,34
9702,"5wam12nGWDBIrLDV78TNSF, 5SguMzNsojVk03s64Ggzad",7uIgABajiwZvfhPm4K9j6k,6Dbcv9Sg45eYr7Q5EdT924,"The Man I Love (The Bluebird Recordings in Chronological Order, Vol. 2 - 1938 - 1939)",album,2013,0
9703,71EDwhmGGw7PlLGTm99jCK,1sI5oupGEysbvh4VsMy9PX,7hHvQF0lxVbtjJ5bn3ztHX,Musical Nights,album,2007,0
9704,5lHRUCqkQZCIWeX7xG4sYT,6nu35hLc8zsA9bwBpcuf5L,7HXAggzDfYkYdZoc7sUjcd,Still Goin In - Reloaded,album,2013-04-30,50
9705,2mV8aJphiSHYJf43DxL7Gt,2kBt8AO9HZn8VvtyPhWX1o,3nfMATNPBENRMg1sV88nNF,Fancy Footwork,album,2007-06-19,44
9706,1xF9B1eiCKUejBnEE9k3sY,0khnkPpprhJP3GAmAThYFn,5G6akYvygKGToUIB863YqU,L'Eau Rouge/Red Water,album,1989-08-28,15
9707,3Y9xnCbmXGhmpJymwpnxCz,7ufnFt3fA9Ut2K0DILUZ34,4cS7vXLijr2jvuyRbsviKn,Follow Me...,album,1966-01-11,43
9708,2QsynagSdAqZj3U9HgDzjD,1ATZfYmZOcm24vl5oQtPdC,6Gdf5vvFmoEwcsEV61tXiT,Rastaman Vibration,album,1976,62
9709,77uSxZ20fMeBEI804UuGX8,5YwaZKmLuWOCaux9Vk8Ggu,0iUtQmTYPLQSST5QMo6USi,Courtesy of Choice,album,2000-09-11,12
9710,4tyua0wKtVDZVBVlRwyBRl,0rSckbp0aam2nGy1ri9Aty,2Slr9ZSZ8MEGdsJpLz0d1Y,Hard Road,album,1974-01-01,55
9711,4NI5R1DbX27ODY5JTqnv2l,7Adpw2Tqql9zwiF7c4oiII,6r35iHiS9w8Wjepsg0Kmyq,Doo Wop Dance Gold Vol 2,album,2008,0
9712,2dOTS74R4yPISc7AVU9QzD,0WkZQPNC0c7yrsMX1arVAd,6aNbS6LXGqL1XVwU1bSzDu,The Purple People Eater,album,1997-01-01,58
9713,1WFsBUAgQmrGQQEUyFKS60,0T8WcoofVcIw7nv9voAnOA,2UutOV48eYbIPB6keWOqoP,Adore Life,album,2016-01-22,28
9714,2CKToDWLXLj7EThaJ5WADw,4L9Vu86EVLbDWCsJBF2eFT,0DHfgnR0kOYDUCHXuRyhMc,The Definitive Collection of the Teen Idols,album,2009-08-10,4
9715,22WZ7M8sxp5THdruNY3gXt,3MFFDRC4wTN9JNGtzXsZlN,7IKUTIc9UWuVngyGPtqNHS,L.A. Woman,album,1971-04-19,66
9716,5mgr0FFpvy267wKVAYg8qp,33iv3wnGMrrDugd7GBso1z,3w5Uz3q4SJze14P60ZChsp,A Place In The Sun,album,1999-02-22,73
9717,7vWlb4pM85jCHvV771qZZW,5oPRLER8bCQN3RFFVvLbTC,55Blx1F1hOYdda222r7jyV,Sons Of Soul,album,1993-01-01,53
9718,5M52tdBnJaKSvOpJGz8mfZ,7lwCPihf6s0609Q5uBjXrF,0Plh7fxBmx1Z2HrnVOoGkw,Sabotage (2014 Remaster),album,1975-07-28,47
9719,4STHEaNw4mPZ2tzheohgXB,5ZI6c6IMIZ5jIQY08dggXi,7sS1d6HeGvQVmD4t94VrAo,Flowers In The Dirt (Remastered),album,1989-06-05,43
9720,0DYWCXTkNqGFZIf67SrWEa,0eInL1bLAFdHJDL04R0OCP,1W9UvJtQ8WmTnIBqi6KnHB,"If You Got To Ask, You Ain't Got It!",album,1926,51
9721,0zi2OowIfzNqUQiuUVyGLs,3gb5bGKt38kfetqZ35DlLp,2N3iLgnskfrIgGeSc13Ofl,Breaking Atoms,album,1991-11-12,42
9722,5pEtyfC9ZeFGakgX4hjhaG,0QxwQkCU0CjNU86C85wmOz,0pVfw4rJfCVLPuDnrihWBE,The Big Hurt!,album,2006,22
9723,293zczrfYafIItmnmM3coR,5a38im3bvcPzWWIuMegbTe,6eedtCtCjibu80yOhylSGL,Berry Is On Top,album,1959-07-01,36
9724,1zgNpeHQe8GulzfVkYP2VK,4JuzaVgrM4qNz90qsLGigX,1vP1R14x8ItaHB1PT0zjct,Where The Happy People Go,album,1976,28
9725,2ye2Wgw4gimLv2eAKyk1NB,5ktyEZbrgBEePsu6MW5Cvw,5rI3pfrpvmdYtGAsBwaGec,Load,album,1996-06-04,52
9726,3eqjTLE0HfPfh78zjh6TqT,5bpaHLJ08GNBKW35ZfCYJy,6BhqPpIgY83rqoZ2L78Lte,Western Stars,album,2019-06-14,55
9727,5m5cTNJ2RxfxKpGULocV9T,5FHeeh7KIotyFaCnuZpTzM,0jHl3EzA289N82rTp99AJ9,The Most (Best Of),album,1999,32
9728,7hqZBHSgDs1odG9aupMzEI,4gTMIyJJlSuB5BOhbMri6B,7bhRilzc9srMwwkJQc3o0e,The Globe,album,1991-07-16,52
9729,"32HPpJAhgnGPT3V7UOggzi, 7kEOMdsEmZkTHgA4ibDz4h",0AA6HF90AGlS4KhUfJH74f,1BiTbrh3rZ8fLOFtrenm74,Revolution!,album,1967,33
9730,3fQq9bb2ZKNv24V1A4vwBK,1g0hvVrfTQqaovToVe5l6e,3YmnNNboNo0IZWfqUZiOvQ,Crache ton venin (Remasterisé en 2015),album,1979-04-02,41
9731,5sMku8iI6FH3ypZTErz4kv,6UtoHvpF0ZVU3JFwBmrhc3,2QO0R07QPWZcpaRrUL7lFv,Fried,album,1984-01-01,15
9732,2GY4RFo6kGTLQP4UY5OLN3,6GXMDmanHlfIzl3x4nUT6G,02xyLMXbKOSodOhSzJcSpW,Packin' Up: The Very Best Of Marion Williams,album,2015-10-16,3
9733,1eEfMU2AhEo7XnKgL7c304,5llfFWv1tH61nENrsjg3KZ,3Br6amYT7sC9y3uvHkfRDI,Carpenters,album,1971,58
9734,066X20Nz7iquqkkCW6Jxy6,37sZCRrGMdDsYg7QqqvdnR,0hdimlCTCms7otJCX9OvqM,american dream,album,2017-10-06,36
9735,3dkbV4qihUeMsqN4vBGg93,20wu6USlvWRghMOvUdfLgE,1hryVGXoRLV9WAhO97xEDJ,Call Me,album,1973,50
9736,2y84iEkH5jHZcou93YUSXE,3UxZw2CfZ3dmNIii4CxMtG,1J8eoFfwRZlkuYT8jr0Ivp,Little Girl,album,1966,38
9737,1inWec2E2UgfzMAhwjgTXe,0ISrNokK5MuhVfZCm5dDYW,4O4sXIYGAxA7hrC6tAnyl0,Generation X (2002 Remaster),album,1978-04-08,29
9738,5sCZ2Gc3nZaE3Cav8WG7WG,2BypO3o5BRKYkID98UQDQY,5OegFjiVvk3WecDO5Bofbw,On the Beach: The Anthology,album,1967-01-01,36
9739,4PcLkq6IefIYiRWLXOfwKA,5FTbMJJhL3XCXh7eIpz6HI,76ijhEyT4DEJuwoyHd5bEk,The Essential Porter Wagoner,album,2013-06-04,13
9740,5N6GwJzOcOY5kv8p0NjhYL,5Ebra4sGcXTODU0OgjN5aP,4roAOAaArCohgpeZXLUgjM,Neil Sedaka Sings: Little Devil And His Other Hits,album,2011-10-28,29
9741,2CvCyf1gEVhI0mX6aFXmVI,0slD4yP9v2Sfi4YNjUcfSC,7npBPiCHjPj8PVIGPuHXep,Paul Simon,album,1972-01-14,43
9742,"5BcAKTbp20cv7tC5VqPFoC, 3JhNCzhSMTxs9WLGJJxWOY, 4myTppRgh0rojLxx8RycOp, 56xTxG4nQMAs1GW9kvn0uA",37rKwjBHaZurlyPYy3Nqvz,76FXHQhTuT4QMIxfL09gX8,The Heist,album,2012-10-09,55
9743,2qFr8w5sWUITRlzZ9kZotF,3ukrkTKaEp64r43hZVS75Z,5SxBU3zQaLOq5eapsG3jFQ,Volunteers,album,2004-06-18,24
9744,4F7Q5NV6h5TSwCainz8S5A,7Hx1Vscwxaxsrj1Ptr4VkJ,02JwjC6PbsNSphVAwmEk0m,"The Treasury Shows, Vol. 13",album,2008-05-20,2
9745,65oBffOa88Yjia8B9FTLAS,5ZT86mN06Pyc15iCHnD0o7,6zMTnsHJb9V8IonCLVav1F,The Best Of Cannon's Jug Stompers,album,2001-08-14,11
9746,22bE4uQ6baNwSHPVcDxLCe,1YHIX390WgL6fPmhZ1dLGz,25Ap2xteu2wODd69qYre3W,Doom And Gloom (Jeff Bhasker Mix),album,2012-01-01,46
9747,3CDKmzJu6uwEGnPLLZffpD,2cqVnbTiYgdun186IbDRwm,0NUEQILaBzavnzcMEs4buZ,The Very Best of Frankie Valli & The 4 Seasons,album,2003-01-14,45
9748,0xvvT0LCwIpHCxqfygwdwN,4OOGNgQPGZDTPB3lkzJdbB,3I1rAfjpcZaYAr67rrgE6m,Presenting Jim Lowe,album,1957-12-03,40
9749,21o0KNjooi1XjygW6V70NM,7cwtDwkH0PHHQmfbkZM8Ox,7Hg6EdwBShAdwAfUy4fFDN,"GIT, El Album",album,1986-06-01,60
9750,7CX29P9at96WXxJ89hqZ24,4lEle76GnbpFrhgO8u2gtq,37WhANNdUi60HtcSwT9ERj,Keep On Dancing / Twist And Shout,album,2008-04-24,14
9751,67tgMwUfnmqzYsNAtnP6YJ,2yWyFT6bW1Rd9cjVvYi4v8,1bS1J4OVGrpu6e2U2pHge6,Goodbye Country (Hello Nightclub),album,2001-07-11,62
9752,32TokulKWBj1T1U4bppSlZ,70dltw28Oy750LQt4qKSFT,1iqOchKyexL210JRVDvOYB,The Right To Be Italian,album,2008-01-01,11
9753,44z1nVVXZE8d4njcQmQLWc,4RCCRF5HmqN1SZjNsQVWKA,6DSRSNseEVc2Ax5y1Ug6JF,Hypnagogia,album,2014-09-01,0
9754,09C0xjtosNAIXP36wTnWxd,7hs5X0XR9Dz1c6DGBSdNVG,0SFClXD5CAnZ6vzrcTzXgQ,Greatest Hits: Walking To New Orleans,album,2007-01-01,21
9755,40Yq4vzPs9VNUrIBG5Jr2i,1nT1WwzjraW3Iu8Pa8wXEi,14gI3ml0wxlgVrX1ve8zyJ,Gish (Deluxe Edition),album,1991,54
9756,42TFhl7WlMRXiNqzSrnzPL,75ZIcqlga3HJf5IT3UFinx,0H1QdJdBc1roGFZ6g2U9Dx,New Sensations,album,1984-04-01,42
9757,3fQq9bb2ZKNv24V1A4vwBK,5bNZp8BY4IZU5fnpG3KTAD,1t7KdIC9nOhQmO7SG9cOS5,Telephone (Remasterisé en 2015),album,1977-11-25,29
9758,0dmPX6ovclgOy8WWJaFEUU,1krBKWusytTAT2jNWJGA7m,3eyz60xEK5dGEeZF1JJSi9,The Man-Machine (2009 Remaster),album,1978,40
9759,3RwQ26hR2tJtA8F9p2n7jG,5igKwBONSuxkQ99H0hk7Ut,0FqjgpsWs1plmiB4NzKo7w,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 1 - The '60s",album,1999-08-31,43
9760,5cIS9VdHDj2fozLl19Gg2A,51sulFzBlSrbU1G2IAbfgV,1FjPiiZ0qeq7GZ0nnuvHpH,20 Greatest Hits,album,2002,33
9761,4WL6MC4jDW7w7K9hfc4MVS,514uO44deUCOI83LlskEJB,5rVH3B9AuDUI8siguFsK2j,Rare Rock N' Roll Masters,album,2009-05-01,0
9762,3eqjTLE0HfPfh78zjh6TqT,3ICZte49haM8ID7H6LSSjb,5Qcef60m4gcckV24PmPYVq,Tunnel Of Love,album,1987-10-09,51
9763,4ejp2yEDQIIJIy0iFpoI5B,4wGXyoArQV2pWGRTHuYnzJ,1QX65dqFG3kx9ce8J2aq6P,Gracias a la vida,album,1970-01-01,35
9764,0Zy4ncr8h1jd7Nzr9946fD,21T9lWigjSIMg9uD6ZfRnQ,2qcwXvluk9iFwNNg4eDBXm,Night Time,album,1985-02-04,58
9765,2dyeCWctcFRt3Pha76ONgb,73ZTWCuwudUVvvWipRnQnQ,3nJf4jGn7mru28s5ZUVIx4,Family Tradition,album,1979,68
9766,1R6Hx1tJ2VOUyodEpC12xM,3NJzkMApQqAudLSgYb5Bz2,3L9sVl5T7UpFK6tNeEiXdy,You Don't Mess Around With Jim,album,1972-04-01,67
9767,"3nFkdlSjzX9mRTtwJOzDYB, 0tCtGc5vt29zFZp6KXzN50",4oEr4dm7WLOTsl1mHBJm4M,6QOGDVh3mVnAJYPnt66Qj5,American Gangster,album,2007-11-06,41
9768,0nky6vMdB9G0QBzEAwO42W,4UakITZ1fHzBdvyvIW5kfV,4ujmv4cMXZWTWnX4vb7klO,Presenting...New Year's Eve 80s Party,album,2013-12-16,0
9769,2qc41rNTtdLK0tV3mJn2Pm,0RCLN8khBH2i3SG52Gx4ts,1tYlx93ShW1M8TiAVDJSKc,Gold,album,2001-01-01,42
9770,6zjCA3n8DwVeTC5zwAQ4jT,79hN6wk5GrhVoopMiSs8Lg,4AcLDEEtYVp0RYDfPhmC4M,"The Roaring 20s Year-By-Year: 1920 to 1929, The Number One Hits of the Decade",album,2013-01-08,14
9771,6c0qylj1D1gqcUUN2P8Ofp,55XYDj1z6UvXTTxIL2oLHI,5sJ8qbvnUMa3I4yTOmCeBj,Mena,album,2010-09-01,43
9772,"2SYqJ3uDLLXZNyZdLKBy4M, 0MgahdBy1vfsp1loFoGIAm",11V5aaUAnFO09G4iV5ji4e,3nQSsedDYDOYYEDMggrol0,The Alchemist: 1992-2012,album,2013-01-01,32
9773,"2NCGI6dLTxLdI9XHdv7QfM, 2zxOdG2ascAD3oLdP03mYU",1VBj7RIbwUOjNetvbECBTz,3GK2W9eAOQ6585VCGKvKkh,Their Greatest Hits And Finest Performances,album,1996-01-01,18
9774,3loACRmkzdtOMNJEaB6j8L,6scUEism6pBnY0IXYr8fw3,1AG8ibJ2nQF7iEMpu84LSM,Attempted Mustache,album,1973,56
